Freystadt,49.1989,11.3292,Germany,DE,Bavaria
Doberlug-Kirchhain,51.6167,13.5667,Germany,DE,Brandenburg
Tarusa,54.7167,37.1833,Russia,RU,Kaluzhskaya Oblast’
Bolokhovo,54.0833,37.8167,Russia,RU,Tul’skaya Oblast’
Duchcov,50.6039,13.7463,Czechia,CZ,Ústecký Kraj
Ōtaki,35.2850,140.2456,Japan,JP,Chiba
Soeda,33.5717,130.8542,Japan,JP,Fukuoka
Woodmoor,39.1063,-104.8456,United States,US,Colorado
Jersey Shore,41.2012,-77.2666,United States,US,Pennsylvania
Triangle,38.5483,-77.3195,United States,US,Virginia
Beckett Ridge,39.3448,-84.4381,United States,US,Ohio
Grosse Pointe Farms,42.4067,-82.8992,United States,US,Michigan
Tyachiv,48.0114,23.5722,Ukraine,UA,Zakarpats’ka Oblast’
Ménaka,15.9167,2.4000,Mali,ML,Gao
Nittenau,49.1964,12.2686,Germany,DE,Bavaria
Taragi,32.2642,130.9358,Japan,JP,Kumamoto
Stará Turá,48.7772,17.6956,Slovakia,SK,Nitriansky
Somero,60.6292,23.5139,Finland,FI,Varsinais-Suomi
Whitwick,52.7403,-1.3556,United Kingdom,GB,Leicestershire
Mnichovo Hradiště,50.5273,14.9714,Czechia,CZ,Středočeský Kraj
Kharovsk,59.9642,40.1912,Russia,RU,Vologodskaya Oblast’
Waldenbuch,48.6372,9.1317,Germany,DE,Baden-Württemberg
Economy,40.6410,-80.1840,United States,US,Pennsylvania
Villa Morelos,20.0033,-101.4144,Mexico,MX,México
Plymouth,43.7447,-87.9657,United States,US,Wisconsin
Berthoud,40.3070,-105.0419,United States,US,Colorado
Epanomí,40.4261,22.9281,Greece,GR,Kentrikí Makedonía
Wakefield-Peacedale,41.4461,-71.5004,United States,US,Rhode Island
Whitestown,39.9705,-86.3612,United States,US,Indiana
Portlethen,57.0610,-2.1300,United Kingdom,GB,Aberdeenshire
Breckerfeld,51.2611,7.4667,Germany,DE,North Rhine-Westphalia
San Elizario,31.5793,-106.2632,United States,US,Texas
Dillon,34.4233,-79.3689,United States,US,South Carolina
Plainville,42.0141,-71.3364,United States,US,Massachusetts
Herzberg,51.6831,13.2331,Germany,DE,Brandenburg
Siklós,45.8519,18.2986,Hungary,HU,Baranya
Livno,43.8269,17.0081,Bosnia And Herzegovina,BA,Bosnia and Herzegovina
Notodden,59.5594,9.2585,Norway,NO,Telemark
Fort Irwin,35.2476,-116.6834,United States,US,California
Tiburon,37.8854,-122.4637,United States,US,California
Monmouth,40.9141,-90.6423,United States,US,Illinois
Highland Park,32.8311,-96.8012,United States,US,Texas
West Caln,40.0237,-75.8866,United States,US,Pennsylvania
Polička,49.7147,16.2655,Czechia,CZ,Pardubický Kraj
Vinhais,41.8167,-7.0000,Portugal,PT,Bragança
Verkhnyaya Tura,58.3574,59.8224,Russia,RU,Sverdlovskaya Oblast’
Te Puke,-37.7833,176.3167,New Zealand,NZ,Bay of Plenty
Kuvshinovo,57.0333,34.1667,Russia,RU,Tverskaya Oblast’
Chrysoúpoli,40.9833,24.7000,Greece,GR,Anatolikí Makedonía kai Thráki
Jeannette,40.3277,-79.6139,United States,US,Pennsylvania
Rafard,-23.0117,-47.5269,Brazil,BR,São Paulo
Werneuchen,52.6331,13.7331,Germany,DE,Brandenburg
Guerrero,28.5478,-107.4856,Mexico,MX,Chihuahua
Armadale,55.8978,-3.7047,United Kingdom,GB,West Lothian
Windermere,54.3760,-2.9070,United Kingdom,GB,Cumbria
Sutherlin,43.3884,-123.3231,United States,US,Oregon
Bolnisi,41.4500,44.5333,Georgia,GE,Kvemo Kartli
Khoni,42.3167,42.4333,Georgia,GE,Imereti
Wollert,-37.5970,145.0330,Australia,AU,Victoria
Obernburg am Main,49.8400,9.1414,Germany,DE,Bavaria
Greenwood,35.2134,-94.2408,United States,US,Arkansas
Port Townsend,48.1220,-122.7872,United States,US,Washington
Seaside,45.9889,-123.9214,United States,US,Oregon
Valley Center,33.2330,-117.0157,United States,US,California
Kelso,-33.4186,149.6056,Australia,AU,New South Wales
Brownsville,35.5890,-89.2578,United States,US,Tennessee
Merrimac,-28.0500,153.3667,Australia,AU,New South Wales
Grantsville,40.6148,-112.4777,United States,US,Utah
Kings Grant,34.2665,-77.8659,United States,US,North Carolina
Livingston,45.6666,-110.5538,United States,US,Montana
Neves Paulista,-20.8458,-49.6300,Brazil,BR,São Paulo
Springfield,43.2906,-72.4809,United States,US,Vermont
Cherry Hinton,52.1849,0.1760,United Kingdom,GB,Cambridgeshire
Choceň,50.0016,16.2231,Czechia,CZ,Pardubický Kraj
Hornsea,53.9108,-0.1676,United Kingdom,GB,East Riding of Yorkshire
Alexander City,32.9242,-85.9361,United States,US,Alabama
Ballenstedt,51.7200,11.2375,Germany,DE,Saxony-Anhalt
Westphalia,38.8385,-76.8231,United States,US,Maryland
Rakitovo,41.9900,24.0872,Bulgaria,BG,Pazardzhik
Ayr,-19.5744,147.4066,Australia,AU,Queensland
Newmarket,43.0691,-70.9516,United States,US,New Hampshire
Stanley,49.1331,-98.0656,Canada,CA,Manitoba
Birch Bay,48.9230,-122.7543,United States,US,Washington
Dumbarton,37.6130,-77.5065,United States,US,Virginia
Redlands,39.0886,-108.6583,United States,US,Colorado
Ferryhill,54.6900,-1.5500,United Kingdom,GB,Durham
Brewer,44.7835,-68.7352,United States,US,Maine
Northwest Harborcreek,42.1494,-79.9946,United States,US,Pennsylvania
East Haddam,41.4798,-72.3943,United States,US,Connecticut
McFarland,43.0203,-89.2858,United States,US,Wisconsin
La Grange,38.3987,-85.3750,United States,US,Kentucky
Rhymney,51.7590,-3.2830,United Kingdom,GB,Caerphilly
Pineville,35.0864,-80.8915,United States,US,North Carolina
North Codorus,39.8646,-76.8189,United States,US,Pennsylvania
Woodway,31.4988,-97.2314,United States,US,Texas
Hamlin,43.3213,-77.9135,United States,US,New York
Lindstrom,45.3870,-92.8477,United States,US,Minnesota
Littleport,52.4568,0.3046,United Kingdom,GB,Cambridgeshire
Pomichna,48.2500,31.4167,Ukraine,UA,Kirovohrads’ka Oblast’
Shelby,40.8847,-82.6578,United States,US,Ohio
Cinderford,51.8225,-2.4989,United Kingdom,GB,Gloucestershire
Oak Hills Place,30.3690,-91.0887,United States,US,Louisiana
Babadag,44.8933,28.7119,Romania,RO,Tulcea
St. Anthony,45.0278,-93.2174,United States,US,Minnesota
Buşteni,45.4153,25.5375,Romania,RO,Prahova
Weare,43.0813,-71.7219,United States,US,New Hampshire
Uricani,45.3364,23.1525,Romania,RO,Hunedoara
Fairmont,43.6441,-94.4621,United States,US,Minnesota
Worplesdon,51.2720,-0.6120,United Kingdom,GB,Surrey
Volkach,49.8641,10.2269,Germany,DE,Bavaria
Karkkila,60.5347,24.2097,Finland,FI,Uusimaa
Ochsenhausen,48.0722,9.9481,Germany,DE,Baden-Württemberg
Manteno,41.2471,-87.8457,United States,US,Illinois
Yel’nya,54.5667,33.1667,Russia,RU,Smolenskaya Oblast’
Mbamba Bay,-11.2833,34.7667,Tanzania,TZ,Ruvuma
North Sarasota,27.3711,-82.5177,United States,US,Florida
Dexter,36.7928,-89.9634,United States,US,Missouri
Diss,52.3812,1.1079,United Kingdom,GB,Norfolk
Szentgotthárd,46.9525,16.2736,Hungary,HU,Vas
Chamical,-30.3496,-66.3167,Argentina,AR,La Rioja
Powdersville,34.7825,-82.4958,United States,US,South Carolina
Chop,48.4333,22.2000,Ukraine,UA,Zakarpats’ka Oblast’
St. Marys,41.4574,-78.5342,United States,US,Pennsylvania
Mechanicsburg,40.2115,-77.0060,United States,US,Pennsylvania
Albion,42.2478,-84.7572,United States,US,Michigan
Chyhyryn,49.0833,32.6667,Ukraine,UA,Cherkas’ka Oblast’
Merstham,51.2640,-0.1530,United Kingdom,GB,Surrey
Tepechitlán,21.6667,-103.3333,Mexico,MX,Zacatecas
Banak,27.8708,52.0272,Iran,IR,Būshehr
Veľký Meder,47.8500,17.7667,Slovakia,SK,Trnavský
LaSalle,41.3575,-89.0718,United States,US,Illinois
Waseca,44.0826,-93.5025,United States,US,Minnesota
Chanute,37.6695,-95.4621,United States,US,Kansas
Grinnell,41.7361,-92.7244,United States,US,Iowa
Barrington,43.2139,-71.0424,United States,US,New Hampshire
Linganore,39.4111,-77.3026,United States,US,Maryland
Monastyryshche,48.9900,29.8011,Ukraine,UA,Cherkas’ka Oblast’
South Abington,41.4901,-75.6891,United States,US,Pennsylvania
Picnic Point,47.8744,-122.3078,United States,US,Washington
Macedon,43.0792,-77.3095,United States,US,New York
Murphysboro,37.7679,-89.3321,United States,US,Illinois
Bumbeşti-Jiu,45.1786,23.3814,Romania,RO,Gorj
Florstadt,50.3158,8.8631,Germany,DE,Hesse
San Pablo Villa de Mitla,16.9170,-96.4000,Mexico,MX,Oaxaca
Chester,34.7050,-81.2132,United States,US,South Carolina
Silver Springs Shores,29.1031,-82.0050,United States,US,Florida
Shiprock,36.7924,-108.7005,United States,US,New Mexico
Fort Knox,37.8915,-85.9636,United States,US,Kentucky
Bernsbach,50.5667,12.7500,Germany,DE,Saxony
Horden,54.7640,-1.3150,United Kingdom,GB,Durham
Parque del Plata,-34.7667,-55.7167,Uruguay,UY,Canelones
Penetanguishene,44.7667,-79.9333,Canada,CA,Ontario
Byfleet,51.3400,-0.4700,United Kingdom,GB,Surrey
Schleiz,50.5833,11.8167,Germany,DE,Thuringia
Iwaizumi,39.8431,141.7967,Japan,JP,Iwate
Tlumach,48.8669,25.0012,Ukraine,UA,Ivano-Frankivs’ka Oblast’
Micco,27.8683,-80.5100,United States,US,Florida
Naunhof,51.2778,12.5883,Germany,DE,Saxony
White City,42.4316,-122.8322,United States,US,Oregon
Thames,-37.1383,175.5375,New Zealand,NZ,Waikato
Rain,48.6833,10.9167,Germany,DE,Bavaria
Hermsdorf,50.8981,11.8567,Germany,DE,Thuringia
Auerbach,49.6920,11.6333,Germany,DE,Bavaria
Qualicum Beach,49.3500,-124.4333,Canada,CA,British Columbia
Sodankylä,67.4171,26.6000,Finland,FI,Lappi
Florø,61.5986,5.0172,Norway,NO,Sogn og Fjordane
San Ramón,-34.2914,-55.9542,Uruguay,UY,Canelones
Hanko,59.8236,22.9681,Finland,FI,Uusimaa
Pittsgrove,39.5404,-75.1291,United States,US,New Jersey
Paulo de Faria,-20.0308,-49.3828,Brazil,BR,São Paulo
Oakwood,39.7202,-84.1733,United States,US,Ohio
Mikhaylovsk,56.4333,59.1167,Russia,RU,Sverdlovskaya Oblast’
Deutsch-Wagram,48.2994,16.5644,Austria,AT,Niederösterreich
Lenox,43.1113,-75.7582,United States,US,New York
Harrisburg,37.7373,-88.5457,United States,US,Illinois
Liman,38.8733,48.8139,Azerbaijan,AZ,Lənkəran
Eceabat,40.1842,26.3575,Turkey,TR,Çanakkale
Hořice,50.3661,15.6319,Czechia,CZ,Královéhradecký Kraj
Independence,37.2118,-95.7328,United States,US,Kansas
East Nottingham,39.7621,-75.9705,United States,US,Pennsylvania
Oakville,41.5923,-73.0858,United States,US,Connecticut
Cape St. Claire,39.0433,-76.4471,United States,US,Maryland
Larkfield-Wikiup,38.5130,-122.7536,United States,US,California
Achacachi,-16.0444,-68.6850,Bolivia,BO,La Paz
Suoyarvi,62.0833,32.3667,Russia,RU,Kareliya
Rotonda,26.8845,-82.2791,United States,US,Florida
Serafimovich,49.5833,42.7333,Russia,RU,Volgogradskaya Oblast’
Boonton,40.9047,-74.4048,United States,US,New Jersey
Penig,50.9336,12.7058,Germany,DE,Saxony
Ðurđevac,46.0272,17.0672,Croatia,HR,Koprivničko-Križevačka Županija
Camenca,48.0333,28.7000,Moldova,MD,Stînga Nistrului
Oak Grove,45.3409,-93.3264,United States,US,Minnesota
Sheffield Lake,41.4884,-82.0978,United States,US,Ohio
Harrodsburg,37.7654,-84.8474,United States,US,Kentucky
Szerencs,48.1622,21.2050,Hungary,HU,Borsod-Abaúj-Zemplén
Belsh,40.9833,19.8833,Albania,AL,Elbasan
Ararat,-37.2833,142.9167,Australia,AU,Victoria
Kozlovka,55.8333,48.2500,Russia,RU,Chuvashiya
Aledo,32.6973,-97.6070,United States,US,Texas
Sellersburg,38.4028,-85.7706,United States,US,Indiana
Charters Towers,-20.1000,146.2667,Australia,AU,Queensland
Stadtilm,50.7758,11.0825,Germany,DE,Thuringia
Blanchard,35.1523,-97.6613,United States,US,Oklahoma
San José de Gracia,22.1500,-102.4167,Mexico,MX,Aguascalientes
Takua Pa,8.8658,98.3413,Thailand,TH,Phangnga
Whitehouse,32.2222,-95.2217,United States,US,Texas
Southside,33.9007,-86.0238,United States,US,Alabama
Waverly,42.7250,-92.4708,United States,US,Iowa
Połaniec,50.4333,21.2833,Poland,PL,Świętokrzyskie
Caister-on-Sea,52.6510,1.7330,United Kingdom,GB,Norfolk
Sheffield,34.7570,-87.6977,United States,US,Alabama
St. Albans,44.8118,-73.0846,United States,US,Vermont
Pudozh,61.8000,36.5333,Russia,RU,Kareliya
Lisbon,44.0265,-70.0900,United States,US,Maine
Rainworth,53.1197,-1.1235,United Kingdom,GB,Nottinghamshire
Koror,7.3433,134.4804,Palau,PW,
Septemvri,42.2183,24.1237,Bulgaria,BG,Pazardzhik
Rye,-38.3770,144.8380,Australia,AU,Victoria
Bad Schussenried,48.0067,9.6586,Germany,DE,Baden-Württemberg
Landstuhl,49.4122,7.5722,Germany,DE,Rhineland-Palatinate
Oakland,35.2256,-89.5372,United States,US,Tennessee
Ōwani,40.5183,140.5678,Japan,JP,Aomori
Bad Lauchstädt,51.3865,11.8696,Germany,DE,Saxony-Anhalt
San Joaquín,20.9833,-99.5000,Mexico,MX,Querétaro
Bad Bergzabern,49.1031,7.9989,Germany,DE,Rhineland-Palatinate
Logan,37.8509,-81.9857,United States,US,West Virginia
Vráble,48.2500,18.3167,Slovakia,SK,Nitriansky
Gilgit,35.9208,74.3144,Pakistan,PK,Gilgit-Baltistan
Ak’ordat,15.5500,37.8833,Eritrea,ER,Gash Barka
Nierstein,49.8694,8.3375,Germany,DE,Rhineland-Palatinate
Ciudad Cerralvo,26.0899,-99.6147,Mexico,MX,Nuevo León
Wagoner,35.9641,-95.3790,United States,US,Oklahoma
Bang Mun Nak,16.0278,100.3792,Thailand,TH,Phichit
Upper Leacock,40.0801,-76.1854,United States,US,Pennsylvania
Bussy,46.5500,6.5500,Switzerland,CH,Vaud
Corozal,18.3411,-66.3124,Puerto Rico,PR,Puerto Rico
Neya,58.2833,43.8667,Russia,RU,Kostromskaya Oblast’
Barth,54.3667,12.7167,Germany,DE,Mecklenburg-Western Pomerania
Woodbridge,41.3566,-73.0102,United States,US,Connecticut
Notre-Dame-des-Prairies,46.0500,-73.4333,Canada,CA,Quebec
Polesworth,52.6152,-1.6174,United Kingdom,GB,Warwickshire
Brecon,51.9480,-3.3910,United Kingdom,GB,Powys
Hemmoor,53.7025,9.1394,Germany,DE,Lower Saxony
Semily,50.6020,15.3356,Czechia,CZ,Liberecký Kraj
West Perth,43.4700,-81.2000,Canada,CA,Ontario
Hamilton Township,40.9333,-75.2844,United States,US,Pennsylvania
Ponta do Sol,32.6811,-17.1042,Portugal,PT,Madeira
Cabo Rojo,18.0867,-67.1482,Puerto Rico,PR,Puerto Rico
Taftanāz,35.9981,36.7847,Syria,SY,Idlib
Moe,-38.1722,146.2678,Australia,AU,Victoria
New Prague,44.5459,-93.5758,United States,US,Minnesota
Příbor,49.6409,18.1450,Czechia,CZ,Moravskoslezský Kraj
Štětí,50.4531,14.3743,Czechia,CZ,Ústecký Kraj
São José da Bela Vista,-20.5928,-47.6400,Brazil,BR,São Paulo
Rrëshen,41.7667,19.8833,Albania,AL,Lezhë
Sugarmill Woods,28.7321,-82.4986,United States,US,Florida
Kodiak,57.7934,-152.4060,United States,US,Alaska
Kirk of Shotts,55.8230,-3.8040,United Kingdom,GB,North Lanarkshire
Deniliquin,-35.5317,144.9344,Australia,AU,New South Wales
Seabrook,42.8870,-70.8613,United States,US,New Hampshire
Altenerding,48.2932,11.9054,Germany,DE,Bavaria
Aliquippa,40.6155,-80.2547,United States,US,Pennsylvania
Bridgeport,39.3036,-80.2477,United States,US,West Virginia
Großbottwar,49.0014,9.2931,Germany,DE,Baden-Württemberg
Berkeley,38.7439,-90.3361,United States,US,Missouri
Riverdale,41.1732,-112.0024,United States,US,Utah
Darley,-37.6547,144.4370,Australia,AU,Victoria
Shopokov,42.8167,74.2333,Kyrgyzstan,KG,Chüy
Fallston,39.5332,-76.4452,United States,US,Maryland
Mkazi,-11.7323,43.2671,Comoros,KM,Grande Comore
Bálsamo,-20.7350,-49.5839,Brazil,BR,São Paulo
Esopus,41.8425,-73.9936,United States,US,New York
Rhinelander,45.6361,-89.4256,United States,US,Wisconsin
San Jacinto,-34.5444,-55.8719,Uruguay,UY,Canelones
Ville Platte,30.6901,-92.2744,United States,US,Louisiana
Cavan Monaghan,44.2000,-78.4667,Canada,CA,Ontario
Olmsted Falls,41.3658,-81.9042,United States,US,Ohio
Mansfeld,51.5942,11.4547,Germany,DE,Saxony-Anhalt
Glencoe,42.1347,-87.7641,United States,US,Illinois
Lyaskovets,43.1061,25.7153,Bulgaria,BG,Veliko Tarnovo
Orange Park,30.1706,-81.7041,United States,US,Florida
Agnita,45.9733,24.6172,Romania,RO,Sibiu
Mürzzuschlag,47.6075,15.6731,Austria,AT,Steiermark
Krumovgrad,41.4719,25.6528,Bulgaria,BG,Kardzhali
Buda-Kashalyova,52.7167,30.5667,Belarus,BY,Homyel’skaya Voblasts’
Absecon,39.4228,-74.4944,United States,US,New Jersey
Canal Winchester,39.8432,-82.8121,United States,US,Ohio
Kappeln,54.6614,9.9311,Germany,DE,Schleswig-Holstein
Yacimiento Río Turbio,-51.5333,-72.3000,Argentina,AR,Santa Cruz
Palm Beach,26.6932,-80.0406,United States,US,Florida
Sol’tsy,58.1167,30.3167,Russia,RU,Novgorodskaya Oblast’
Caimanera,19.9947,-75.1600,Cuba,CU,Guantánamo
Gorodovikovsk,46.0833,41.9333,Russia,RU,Kalmykiya
Balatonalmádi,47.0292,18.0219,Hungary,HU,Veszprém
Rochford,51.5821,0.7065,United Kingdom,GB,Essex
Old Colwyn,53.2910,-3.7040,United Kingdom,GB,Conwy
Cedral,-20.9028,-49.2678,Brazil,BR,São Paulo
Takaharu,31.9283,131.0078,Japan,JP,Miyazaki
Pine Lake Park,40.0017,-74.2595,United States,US,New Jersey
Monson,42.0934,-72.3261,United States,US,Massachusetts
Old Orchard Beach,43.5239,-70.3904,United States,US,Maine
Merrydale,30.4998,-91.1081,United States,US,Louisiana
Kuhmo,64.1250,29.5167,Finland,FI,Kainuu
Glens Falls North,43.3350,-73.6824,United States,US,New York
Indianola,33.4492,-90.6447,United States,US,Mississippi
Waihee-Waiehu,20.9188,-156.5063,United States,US,Hawaii
Franklin,41.3936,-79.8425,United States,US,Pennsylvania
Richmond Heights,38.6309,-90.3333,United States,US,Missouri
Temperance,41.7653,-83.5755,United States,US,Michigan
Arnprior,45.4333,-76.3500,Canada,CA,Ontario
Douglas,42.0525,-71.7516,United States,US,Massachusetts
Bad Sooden-Allendorf,51.2667,9.9667,Germany,DE,Hesse
Roznov,46.8356,26.5117,Romania,RO,Neamţ
Mariinskiy Posad,56.1167,47.7167,Russia,RU,Chuvashiya
Tirschenreuth,49.8789,12.3369,Germany,DE,Bavaria
Kuppenheim,48.8275,8.2544,Germany,DE,Baden-Württemberg
Tōya,42.5514,140.7644,Japan,JP,Hokkaidō
Earlimart,35.8824,-119.2715,United States,US,California
Belozërsk,60.0333,37.7833,Russia,RU,Vologodskaya Oblast’
Memphis,27.5435,-82.5607,United States,US,Florida
Lower Swatara,40.2188,-76.7602,United States,US,Pennsylvania
Iernut,46.4533,24.2333,Romania,RO,Mureş
Seffner,27.9981,-82.2735,United States,US,Florida
Airmont,41.0992,-74.0990,United States,US,New York
Quakertown,40.4398,-75.3456,United States,US,Pennsylvania
Walmer,51.2043,1.3985,United Kingdom,GB,Kent
Villas,39.0158,-74.9349,United States,US,New Jersey
Skidaway Island,31.9372,-81.0449,United States,US,Georgia
Smiths Falls,44.9000,-76.0167,Canada,CA,Ontario
Sans Souci,34.8901,-82.4241,United States,US,South Carolina
Seneca Falls,42.9136,-76.7904,United States,US,New York
Azandarīān,34.5089,48.6867,Iran,IR,Hamadān
Mücheln,51.3000,11.8000,Germany,DE,Saxony-Anhalt
South Kensington,39.0188,-77.0785,United States,US,Maryland
Jesús Nazareno,-32.9111,-68.7900,Argentina,AR,Mendoza
Berching,49.1064,11.4394,Germany,DE,Bavaria
O'Hara,40.5092,-79.8950,United States,US,Pennsylvania
Upholland,53.5410,-2.7280,United Kingdom,GB,Lancashire
Wharton,29.3138,-96.1044,United States,US,Texas
Rathdrum,47.7995,-116.8908,United States,US,Idaho
Hajdúdorog,47.8167,21.5000,Hungary,HU,Hajdú-Bihar
Topsham,43.9615,-69.9588,United States,US,Maine
Calbe,51.9033,11.7758,Germany,DE,Saxony-Anhalt
Jackson Township,40.3774,-76.3142,United States,US,Pennsylvania
Canonsburg,40.2643,-80.1868,United States,US,Pennsylvania
Edgewood,39.0091,-84.5604,United States,US,Kentucky
Miramar Beach,30.3854,-86.3443,United States,US,Florida
Graham,33.1017,-98.5778,United States,US,Texas
Hainichen,50.9697,13.1253,Germany,DE,Saxony
Needles,34.8164,-114.6189,United States,US,California
Clarendon Hills,41.7981,-87.9569,United States,US,Illinois
Porkhov,57.7667,29.5500,Russia,RU,Pskovskaya Oblast’
Vásárosnamény,48.1267,22.3183,Hungary,HU,Szabolcs-Szatmár-Bereg
Norton Canes,52.6833,-1.9666,United Kingdom,GB,Staffordshire
Ripponden,53.6720,-1.9460,United Kingdom,GB,Calderdale
Santa Lúcia,-21.6850,-48.0839,Brazil,BR,São Paulo
Volchansk,59.9333,60.0500,Russia,RU,Sverdlovskaya Oblast’
Gremyachinsk,58.5667,57.8333,Russia,RU,Permskiy Kray
Pitman,39.7335,-75.1306,United States,US,New Jersey
Makaha,21.4734,-158.2103,United States,US,Hawaii
Rock Falls,41.7723,-89.6928,United States,US,Illinois
Baraolt,46.0750,25.6000,Romania,RO,Covasna
New Scotland,42.6047,-73.9413,United States,US,New York
Clayton,39.6627,-75.0782,United States,US,New Jersey
Perkasie,40.3719,-75.2920,United States,US,Pennsylvania
Moranbah,-22.0016,148.0533,Australia,AU,Queensland
Forbes,-33.3833,148.0167,Australia,AU,New South Wales
Sileby,52.7310,-1.1060,United Kingdom,GB,Leicestershire
Princeton,38.3553,-87.5784,United States,US,Indiana
Rava-Rus’ka,50.2500,23.6167,Ukraine,UA,L’vivs’ka Oblast’
West Donegal,40.1297,-76.6227,United States,US,Pennsylvania
Olney,38.7285,-88.0838,United States,US,Illinois
